,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
2513,0.93,0.97,3,256,2,1,0,0,product_mng,37862
2514,0.83,0.89,5,141,3,1,0,0,product_mng,35736
2515,0.58,0.75,4,186,2,0,0,0,product_mng,36719
2516,0.76,0.5,3,258,3,0,0,0,IT,40314
2517,0.5,0.78,3,228,2,0,0,0,RandD,31551
2518,0.22,0.81,5,205,4,0,0,0,RandD,40175
2519,0.9,0.88,4,174,3,0,0,0,RandD,34671
2520,0.7,0.63,3,155,4,1,0,0,RandD,36888
2521,0.73,0.85,5,245,3,0,0,0,RandD,48713
2522,0.84,0.87,3,271,3,0,0,0,marketing,41668
2523,0.55,0.63,5,184,4,0,0,0,marketing,38916
2524,0.63,0.98,4,175,2,0,0,0,sales,37654
2525,0.51,0.92,3,224,3,0,0,0,accounting,39606
2526,0.81,0.76,4,177,3,0,0,0,support,38000
2527,0.8,0.96,4,268,3,0,0,0,technical,43017
2528,0.99,0.97,4,208,3,0,0,0,management,43641
2529,0.9,0.87,5,219,2,0,0,0,marketing,35622
2530,0.65,0.67,5,128,5,0,0,0,marketing,39584
2531,0.75,0.75,3,273,3,0,0,0,marketing,38534
2532,0.62,0.49,4,218,4,0,0,0,sales,41888
2533,0.61,0.63,5,230,3,0,0,0,sales,38203
2534,0.24,0.6,4,195,5,0,0,0,sales,39806
2535,0.71,0.63,3,254,3,1,0,0,sales,39162
2536,0.49,0.8,2,275,2,0,0,0,sales,40989
2537,0.44,0.66,3,162,2,0,0,0,sales,36096
2538,0.75,0.87,4,193,3,0,0,0,sales,34635
2539,0.74,0.84,3,239,4,0,0,0,sales,40787
2540,0.62,0.87,5,149,3,0,0,0,sales,34676
2541,0.51,0.58,3,155,3,0,0,0,sales,31803
2542,0.61,0.59,5,271,2,0,0,0,sales,40507
2543,0.56,0.49,5,163,3,0,0,0,sales,36378
2544,0.79,0.76,3,160,3,0,0,0,sales,41266
2545,0.68,0.75,6,274,5,0,0,0,sales,47682
2546,0.9,0.84,2,199,3,0,0,0,sales,32805
2547,0.83,0.93,5,241,3,0,0,0,sales,39638
2548,0.94,0.82,3,187,3,0,0,0,sales,39103
2549,0.21,0.65,5,223,3,1,0,0,sales,45371
2550,0.58,0.87,3,268,2,0,0,0,sales,35135
2551,0.52,0.38,6,169,3,0,0,0,accounting,33650
2552,0.18,0.67,5,285,5,0,0,0,accounting,50927
2553,0.94,0.91,5,254,3,0,0,0,accounting,42674
2554,0.65,0.83,4,218,3,0,0,0,hr,36829
2555,0.46,0.62,2,187,3,0,0,0,hr,36986
2556,0.72,0.62,4,256,3,0,0,0,hr,34310
2557,0.3,0.37,6,278,3,0,0,0,technical,43808
2558,0.51,0.51,4,204,2,0,0,0,technical,37619
2559,0.43,0.75,3,108,2,0,0,0,technical,33410
2560,0.56,0.94,3,226,2,0,0,0,technical,34465
2561,0.63,0.91,4,246,3,0,0,0,technical,40614
2562,0.61,0.55,5,260,3,0,0,0,technical,39686
2563,0.53,0.73,4,248,2,0,0,0,technical,39638
2564,0.87,0.75,3,132,3,0,0,0,technical,31561
2565,0.68,0.7,4,185,4,0,0,0,technical,37829
2566,0.78,0.84,3,269,2,0,0,0,technical,36660
2567,0.49,0.95,4,156,2,0,0,0,technical,36027
2568,0.96,0.81,3,212,3,0,0,0,support,39946
2569,0.83,0.74,3,221,2,0,0,0,support,36163
2570,0.48,0.67,5,273,3,0,0,0,support,42745
2571,0.63,0.86,4,271,3,1,0,0,support,38028
2572,0.87,0.38,4,183,5,0,0,0,support,39500
2573,0.21,0.9,4,271,6,0,0,0,support,46024
2574,0.79,0.58,5,165,3,0,0,0,support,43801
2575,0.8,0.96,3,257,5,0,0,0,support,40270
2576,0.78,0.82,4,143,3,0,0,0,support,38910
2577,0.67,0.65,5,156,2,0,0,0,support,37792
2578,0.67,0.71,3,190,3,1,0,0,support,37401
2579,0.26,0.67,2,242,6,0,0,0,technical,47296
2580,0.89,0.83,5,267,4,0,0,0,technical,44780
2581,0.7,0.53,4,152,3,0,0,0,technical,36672
2582,0.51,0.48,5,136,4,0,0,0,management,37167
2583,0.53,0.88,3,157,3,0,0,0,IT,38108
2584,0.76,0.51,4,281,3,0,0,0,IT,44891
2585,0.86,0.93,5,208,2,0,0,0,IT,36335
2586,0.63,0.96,5,152,3,0,0,0,IT,33301
2587,0.58,0.86,5,271,3,0,0,0,IT,42042
2588,0.58,0.83,4,163,3,1,0,0,product_mng,34249
2589,0.9,0.82,4,136,3,0,0,0,product_mng,34741
2590,0.79,0.57,4,233,2,0,0,0,product_mng,41343
2591,0.8,0.74,4,221,4,0,0,0,product_mng,39506
2592,0.53,0.65,2,189,2,1,0,0,IT,34142
2593,0.52,0.84,2,226,3,0,0,0,RandD,37745
2594,0.82,0.59,5,201,3,0,0,0,RandD,41171
2595,0.68,0.9,2,133,4,0,0,0,RandD,28832
2596,0.21,0.61,3,173,2,0,0,0,RandD,32833
2597,0.81,0.5,4,152,3,1,0,0,RandD,36228
2598,0.57,0.9,3,256,4,0,0,0,RandD,44500
2599,0.99,0.72,3,119,2,1,0,0,marketing,30420
2600,0.9,1.0,4,207,3,0,0,0,sales,33758
2601,0.76,0.64,3,189,3,0,0,0,accounting,38199
2602,0.56,0.92,4,172,2,0,0,0,support,33611
2603,0.5,0.93,6,150,3,1,0,0,technical,34425
2604,0.48,0.89,5,179,3,0,0,0,management,36389
2605,0.99,0.97,3,257,2,0,0,0,marketing,38088
2606,0.76,0.8,5,229,2,0,0,0,marketing,37438
2607,0.93,0.97,4,227,3,0,0,0,marketing,33936
2608,0.99,0.78,4,140,3,0,0,0,sales,37342
2609,0.85,0.78,4,251,3,0,0,0,sales,43837
2610,0.63,0.95,4,137,3,0,0,0,sales,36578
2611,0.63,0.78,3,153,3,1,0,0,sales,32005
2612,0.5,0.65,5,242,3,0,0,0,sales,40596
2613,0.52,0.57,3,150,3,0,0,0,sales,34683
2614,0.63,0.99,3,247,3,0,0,0,sales,41046
2615,0.78,0.5,4,212,2,0,0,0,sales,38870
2616,0.98,0.53,3,234,3,0,0,0,sales,37064
2617,0.14,1.0,5,174,5,0,0,0,sales,40904
2618,0.7,0.9,3,225,2,0,0,0,sales,38093
2619,0.88,0.6,4,224,2,0,0,0,sales,41439
2620,0.72,0.62,3,270,4,0,0,0,sales,43961
2621,0.88,0.51,4,139,3,0,0,0,sales,37022
2622,0.71,0.51,3,248,4,0,0,0,sales,41309
2623,0.6,0.85,3,172,2,0,0,0,sales,37826
2624,0.88,0.86,4,224,3,1,0,0,sales,40324
2625,0.55,0.72,5,232,4,0,0,0,sales,39947
2626,0.85,0.55,4,260,2,1,0,0,sales,43108
2627,0.84,0.51,2,117,4,0,0,0,accounting,35394
2628,0.91,0.61,4,243,2,1,0,0,accounting,37642
2629,0.82,0.62,4,202,2,0,0,0,accounting,35501
2630,0.6,0.91,2,168,4,0,0,0,hr,36941
2631,0.89,0.71,5,194,3,0,0,0,hr,39857
2632,0.6,0.97,4,219,4,1,0,0,hr,41043
2633,0.64,0.52,4,207,3,0,0,0,hr,39228
2634,0.93,0.88,4,177,3,0,0,0,technical,41199
2635,0.81,0.99,3,239,2,1,0,0,technical,40328
2636,0.31,0.49,4,165,3,1,0,0,technical,36826
2637,0.68,0.69,4,225,2,0,0,0,technical,40203
2638,0.78,0.59,3,212,2,0,0,0,technical,33718
2639,0.44,0.42,4,159,4,0,0,0,technical,38544
2640,0.64,0.93,4,233,2,1,0,0,technical,42773
2641,0.81,0.63,4,108,6,0,0,0,technical,37454
2642,0.5,0.49,3,214,3,0,0,0,technical,35780
2643,0.69,0.61,5,229,3,0,0,0,technical,38819
2644,0.77,0.75,4,223,3,0,0,0,technical,36525
2645,0.69,0.56,4,178,3,0,0,0,support,35038
2646,0.87,0.68,4,246,2,0,0,0,support,37973
2647,0.85,0.91,4,145,3,0,0,0,support,31836
2648,0.83,0.83,4,224,4,0,0,0,support,40839
2649,0.68,0.51,3,259,3,0,0,0,support,42405
2650,0.78,0.65,4,207,2,0,0,0,support,34680
2651,0.78,0.89,3,253,3,0,0,0,support,43648
2652,0.93,0.68,4,196,2,1,0,0,support,37676
2653,0.54,0.75,3,240,3,0,0,0,support,41776
2654,0.76,0.56,3,255,3,0,0,0,support,38305
2655,0.4,0.72,3,139,2,0,0,0,support,34786
2656,0.73,0.81,3,168,2,0,0,0,technical,31370
2657,0.86,0.98,5,233,3,0,0,0,technical,42875
2658,0.38,0.68,5,211,6,0,0,0,technical,44479
2659,0.71,0.48,5,114,3,0,0,0,management,36083
2660,0.58,0.97,5,202,2,0,0,0,IT,34661
2661,0.67,0.59,3,177,3,1,0,0,IT,33812
2662,0.55,0.76,4,233,4,0,0,0,IT,42743
2663,0.76,0.98,2,111,2,0,0,0,IT,27979
2664,0.7,0.82,3,178,3,0,0,0,IT,37258
2665,0.66,0.46,4,204,4,0,0,0,product_mng,36382
2666,0.96,0.72,3,272,3,0,0,0,product_mng,42920
2667,0.6,0.77,4,157,4,0,0,0,product_mng,34368
2668,0.54,0.94,5,229,3,1,0,0,product_mng,41830
2669,0.85,0.9,5,202,3,0,0,0,IT,40664
2670,0.96,0.84,3,264,3,0,0,0,RandD,38658
2671,0.86,0.62,3,256,3,1,0,0,RandD,41455
2672,0.53,0.87,3,151,2,0,0,0,RandD,33901
2673,0.91,0.95,3,251,3,0,0,0,RandD,38402
2674,0.33,0.7,5,271,4,0,0,0,RandD,41528
2675,0.75,0.73,4,274,2,0,0,0,RandD,35393
2676,0.97,0.8,3,169,3,0,0,0,marketing,36524
2677,0.68,0.51,4,176,4,1,0,0,sales,34487
2678,0.68,0.7,5,168,2,0,0,0,accounting,36138
2679,0.57,0.87,4,171,2,0,0,0,support,34491
2680,0.87,0.9,4,214,3,0,0,0,technical,40497
2681,0.5,0.91,5,224,2,1,0,0,management,37944
2682,0.76,0.59,3,191,4,0,0,0,marketing,37426
2683,0.79,0.61,5,96,4,0,0,0,marketing,37129
2684,0.17,0.9,6,217,6,1,0,0,marketing,46087
2685,0.6,0.62,4,135,2,1,0,0,sales,34140
2686,0.89,0.67,3,226,3,0,0,0,sales,39673
2687,0.69,0.87,3,202,2,0,0,0,sales,31961
2688,0.68,0.85,2,180,6,0,0,0,sales,41691
2689,0.61,0.87,5,174,4,0,0,0,sales,40731
2690,0.63,0.5,3,140,2,0,0,0,sales,30158
2691,0.5,0.96,4,147,3,0,0,0,sales,34839
2692,0.49,0.74,2,263,3,1,0,0,sales,39351
2693,0.83,0.55,5,261,5,0,0,0,sales,44713
2694,0.59,0.71,2,176,2,1,0,0,sales,34434
2695,0.75,0.93,2,98,5,0,0,0,sales,37778
2696,0.66,0.48,3,192,3,1,0,0,sales,39504
2697,0.68,0.51,4,157,3,0,0,0,sales,32669
2698,0.73,0.58,5,230,3,0,0,0,sales,42055
2699,0.98,0.53,4,192,2,1,0,0,sales,39522
2700,0.86,0.65,3,161,3,0,0,0,sales,36217
2701,0.5,0.55,3,176,3,0,0,0,sales,38727
2702,0.76,0.76,3,216,3,0,0,0,sales,43030
2703,0.3,0.47,4,176,2,0,0,0,sales,37959
2704,0.3,0.86,3,276,5,1,0,0,accounting,44623
2705,0.64,0.59,3,174,3,1,0,0,accounting,38512
2706,0.59,0.75,3,106,2,0,0,0,accounting,31362
2707,0.85,0.63,4,154,3,0,0,0,hr,35859
2708,0.76,0.93,3,271,5,0,0,0,hr,42871
2709,0.63,0.5,5,246,2,0,0,0,hr,43708
2710,0.65,0.86,4,264,2,1,0,0,hr,37753
2711,0.43,0.68,3,197,2,0,0,0,technical,39380
2712,0.83,0.56,4,165,2,0,0,0,technical,36099
2713,0.49,0.77,4,218,2,0,0,0,technical,34001
2714,0.67,0.73,3,203,2,0,0,0,technical,36769
2715,0.9,0.47,2,107,6,1,0,0,technical,30899
2716,0.83,0.96,3,179,2,0,0,0,technical,36213
2717,0.92,0.84,5,264,3,0,0,0,technical,44413
2718,0.8,0.87,4,217,3,0,0,0,IT,37469
2719,0.83,0.7,5,154,3,0,0,0,technical,37008
2720,0.64,0.55,4,167,3,1,0,0,technical,41335
2721,0.93,0.97,4,158,3,1,0,0,technical,34735
2722,0.6,0.87,4,227,3,1,0,0,technical,36802
2723,0.74,0.69,3,230,2,0,0,0,support,40904
2724,0.56,0.75,5,143,5,0,0,0,support,44056
2725,0.61,0.77,4,142,3,0,0,0,support,35209
2726,0.63,0.62,4,184,4,0,0,0,support,41328
2727,0.24,0.62,5,169,4,0,0,0,support,42303
2728,0.17,0.56,5,218,4,1,0,0,support,39543
2729,0.46,0.64,2,121,3,0,0,0,support,31136
2730,0.68,0.48,4,251,4,0,0,0,support,45227
2731,0.68,0.6,2,192,6,0,0,0,support,44612
2732,0.16,0.71,6,227,5,0,0,0,support,45657
2733,0.15,0.56,6,140,5,0,0,0,support,37700
2734,0.55,0.49,3,152,2,0,0,0,technical,38267
2735,0.72,0.66,4,202,4,0,0,0,technical,38372
2736,0.91,0.89,2,219,4,0,0,0,technical,37912
2737,0.3,0.91,4,248,4,0,0,0,management,42855
2738,0.56,0.68,5,203,2,0,0,0,IT,41535
2739,0.94,0.94,3,255,3,0,0,0,IT,42084
2740,0.82,0.63,5,177,3,0,0,0,IT,38887
2741,0.66,0.86,5,185,3,0,0,0,IT,39408
2742,0.74,0.64,4,101,6,1,0,0,IT,37758
2743,0.63,0.5,3,246,3,0,0,0,product_mng,40895
2744,0.65,0.42,6,220,2,0,0,0,product_mng,33076
2745,0.56,0.81,3,145,2,0,0,0,product_mng,32208
2746,0.32,0.73,6,194,5,0,0,0,product_mng,43203
2747,0.8,0.9,4,241,2,0,0,0,IT,35772
2748,0.34,0.87,6,175,4,0,0,0,RandD,41115
2749,0.62,0.71,5,149,2,0,0,0,RandD,34438
2750,0.5,0.86,3,253,2,0,0,0,RandD,42738
2751,0.58,0.98,5,218,3,0,0,0,RandD,43832
2752,0.94,0.9,2,263,3,0,0,0,RandD,38285
2753,0.67,0.99,4,247,3,1,0,0,RandD,40072
2754,0.2,0.74,6,148,4,0,0,0,marketing,38615
2755,0.91,0.59,5,162,2,0,0,0,sales,34470
2756,0.91,0.67,2,255,4,0,0,0,accounting,41037
2757,0.78,0.87,3,191,3,1,0,0,support,34854
2758,0.82,0.55,3,217,4,1,0,0,technical,36723
2759,0.54,0.96,3,201,3,0,0,0,management,38806
2760,0.53,0.81,3,253,3,0,0,0,marketing,41423
2761,0.47,0.55,4,122,5,1,0,0,marketing,35189
2762,0.87,0.5,3,269,3,0,0,0,marketing,42888
2763,0.5,0.68,4,161,3,0,0,0,sales,34571
2764,0.59,0.83,3,156,2,0,0,0,sales,34132
2765,0.89,0.69,3,173,3,0,0,0,sales,37900
2766,0.54,0.49,4,152,3,1,0,0,sales,35615
2767,0.62,0.85,3,145,3,0,0,0,sales,35586
2768,0.91,0.85,3,248,3,0,0,0,sales,38308
2769,0.84,0.99,2,184,2,0,0,0,sales,33508
2770,0.69,0.65,4,232,2,1,0,0,sales,37685
2771,0.76,0.63,3,162,2,0,0,0,sales,31933
2772,0.8,0.54,4,269,3,0,0,0,sales,41108
2773,0.4,0.47,5,108,3,0,0,0,sales,30528
2774,0.8,0.99,3,248,3,1,0,0,sales,38372
2775,0.76,0.4,2,122,5,0,0,0,sales,34687
2776,0.55,0.9,4,273,2,1,0,0,sales,39609
2777,0.98,0.63,3,285,6,0,0,0,sales,45346
2778,0.54,0.56,4,227,3,0,0,0,sales,39295
2779,0.63,0.56,4,248,2,1,0,0,sales,40198
2780,0.88,0.63,3,257,3,0,0,0,sales,42236
2781,0.5,0.95,5,194,3,0,0,0,sales,37075
2782,0.52,0.72,3,253,3,0,0,0,accounting,36841
2783,0.89,0.95,4,141,3,0,0,0,accounting,32544
2784,0.55,0.9,4,199,3,0,0,0,accounting,36831
2785,0.51,0.81,3,143,2,0,0,0,hr,31970
2786,0.35,0.52,5,244,3,0,0,0,hr,39275
2787,0.54,0.71,5,173,2,0,0,0,hr,32909
2788,0.72,0.84,4,186,3,0,0,0,hr,36259
2789,0.61,0.93,2,247,3,0,0,0,technical,39103
2790,0.17,0.93,3,218,4,0,0,0,technical,41087
2791,0.71,0.88,3,140,2,0,0,0,technical,31306
2792,0.88,0.52,4,166,2,0,0,0,technical,33867
2793,0.48,1.0,3,216,2,0,0,0,technical,34183
2794,0.16,0.97,6,235,3,0,0,0,technical,41571
2795,0.62,0.72,3,188,3,0,0,0,technical,34478
2796,0.59,0.47,3,143,2,0,0,0,technical,34282
2797,0.14,0.9,4,198,4,0,0,0,technical,35035
2798,0.96,0.92,4,148,3,0,0,0,technical,34600
2799,0.96,0.42,6,101,4,0,0,0,technical,37202
2800,0.13,0.89,4,249,6,1,0,0,support,45509
2801,0.64,0.61,5,249,3,1,0,0,support,48182
2802,0.64,0.67,5,198,2,1,0,0,support,38274
2803,0.57,0.72,3,202,3,1,0,0,support,34789
2804,0.49,1.0,3,176,3,0,0,0,support,35761
2805,0.89,0.79,4,133,2,0,0,0,support,28809
2806,0.94,0.75,5,238,2,0,0,0,support,39198
2807,0.51,0.58,2,181,4,0,0,0,support,34767
2808,0.8,0.85,5,242,3,0,0,0,support,43388
2809,0.74,0.51,4,185,2,1,0,0,support,34476
2810,0.66,0.85,4,237,3,1,0,0,support,39658
2811,0.66,0.99,5,244,3,0,0,0,technical,39611
2812,0.59,0.62,3,178,4,0,0,0,technical,41947
2813,0.91,0.57,3,164,3,0,0,0,technical,34596
2814,0.83,0.98,5,189,4,1,0,0,management,44531
2815,0.5,0.91,3,212,2,0,0,0,IT,38335
2816,0.69,0.97,4,233,3,0,0,0,IT,40955
2817,0.87,0.91,5,268,3,0,0,0,IT,43321
2818,0.37,0.43,2,155,2,0,0,0,IT,33534
2819,0.9,0.98,4,257,3,0,0,0,IT,36130
2820,0.68,0.41,4,254,5,0,0,0,product_mng,43102
2821,0.93,0.63,4,143,3,1,0,0,product_mng,37362
2822,0.95,0.45,3,225,2,0,0,0,product_mng,36827
2823,0.99,1.0,4,223,2,1,0,0,product_mng,34237
2824,0.64,0.9,2,101,6,0,0,0,IT,35718
2825,0.96,0.37,2,159,6,0,0,0,RandD,43010
2826,0.92,0.54,5,141,2,0,0,0,RandD,37667
2827,0.22,0.52,5,147,5,1,0,0,RandD,39194
2828,0.82,0.99,5,252,3,1,0,0,RandD,43978
2829,0.75,0.89,3,196,3,0,0,0,RandD,36083
2830,0.2,0.89,6,244,3,0,0,0,RandD,37840
2831,0.64,0.73,3,142,3,0,0,0,marketing,31988
2832,0.62,0.9,4,155,4,0,0,0,sales,41257
2833,0.73,0.59,3,219,2,0,0,0,accounting,35965
2834,0.52,0.51,3,213,4,0,0,0,support,38741
2835,0.63,0.67,5,263,3,0,0,0,technical,41400
2836,0.84,0.92,4,274,3,0,0,0,management,46560
2837,0.49,0.96,3,140,3,0,0,0,marketing,38264
2838,0.54,0.78,4,176,2,0,0,0,marketing,40946
2839,0.52,0.78,4,206,2,0,0,0,marketing,36502
2840,0.66,0.63,6,223,6,0,0,0,sales,46289
2841,0.73,0.41,2,231,6,1,0,0,sales,38558
2842,0.54,0.64,3,250,3,0,0,0,sales,43392
2843,0.72,0.68,5,266,4,0,0,0,sales,40880
2844,0.75,0.64,4,247,3,1,0,0,sales,40991
2845,0.77,0.57,3,189,2,0,0,0,sales,32406
2846,0.42,0.94,5,227,5,0,0,0,sales,41877
2847,0.13,0.69,4,127,4,0,0,0,sales,33856
2848,0.73,0.88,5,204,5,0,0,0,sales,40680
2849,0.5,0.95,5,137,3,0,0,0,sales,34502
2850,0.92,0.62,4,265,3,1,0,0,sales,39979
2851,0.73,0.66,3,135,2,0,0,0,sales,34533
2852,0.74,0.38,2,126,3,0,0,0,sales,29837
2853,0.76,0.78,3,189,2,0,0,0,sales,35701
2854,0.53,0.92,3,207,4,1,0,0,sales,42094
2855,0.65,0.72,3,134,3,0,0,0,sales,32617
2856,0.91,0.85,4,203,2,0,0,0,sales,34955
2857,0.69,0.76,5,222,3,1,0,0,sales,39523
2858,0.56,0.66,3,232,2,0,0,0,sales,40249
2859,0.55,0.81,4,267,5,0,0,0,accounting,44935
2860,0.74,0.5,5,131,3,0,0,0,accounting,34221
2861,0.86,0.86,3,155,4,0,0,0,accounting,37659
2862,0.82,0.74,3,232,3,0,0,0,hr,36044
2863,0.35,0.8,3,137,5,0,0,0,hr,38753
2864,0.93,0.99,4,136,4,0,0,0,hr,37421
2865,0.55,0.77,3,237,2,0,0,0,hr,36780
2866,0.99,0.68,4,190,3,0,0,0,technical,35503
2867,0.91,0.89,4,144,3,1,0,0,technical,33083
2868,0.24,0.65,6,194,3,0,0,0,technical,40937
2869,0.77,0.67,3,186,2,0,0,0,technical,38072
2870,0.64,0.66,3,218,3,0,0,0,technical,36506
2871,0.58,0.76,5,260,2,1,0,0,technical,41645
2872,0.65,0.99,4,200,4,0,0,0,technical,34382
2873,0.44,0.68,3,140,3,0,0,0,technical,32738
2874,0.59,0.75,2,156,3,0,0,0,technical,34022
2875,0.99,0.56,3,193,3,1,0,0,technical,34575
2876,0.75,0.79,4,145,3,0,0,0,technical,33008
2877,0.77,0.49,4,217,2,0,0,0,support,35780
2878,0.85,0.64,4,162,3,0,0,0,support,36930
2879,0.77,0.93,5,182,4,0,0,0,support,39131
2880,0.54,0.95,3,221,3,0,0,0,support,32654
2881,0.69,0.82,4,208,2,0,0,0,support,31698
2882,0.66,0.65,5,161,3,0,0,0,support,35532
2883,0.51,0.65,4,269,3,0,0,0,support,42694
2884,0.74,0.59,4,155,3,0,0,0,support,28981
2885,0.55,0.72,3,110,3,0,0,0,support,31450
2886,0.65,0.84,3,154,3,0,0,0,support,33584
2887,0.2,0.77,6,213,4,0,0,0,support,45520
2888,0.92,0.94,5,248,3,0,0,0,technical,40437
2889,0.57,0.6,3,202,3,0,0,0,technical,38257
2890,0.75,0.78,2,251,6,0,0,0,technical,43703
2891,0.68,0.84,3,239,2,0,0,0,management,32323
2892,0.97,0.7,3,203,3,0,0,0,IT,39270
2893,0.79,0.48,4,184,5,1,0,0,IT,40838
2894,0.66,0.75,4,203,3,1,0,0,IT,39520
2895,0.96,0.69,3,214,2,1,0,0,IT,46215
2896,0.73,0.69,4,161,3,0,0,0,IT,30939
2897,0.29,0.58,5,234,2,0,0,0,product_mng,43511
2898,0.58,0.56,3,151,2,0,0,0,product_mng,32531
2899,0.72,0.58,4,149,3,0,0,0,product_mng,36268
2900,0.94,0.87,4,240,3,0,0,0,product_mng,39986
2901,0.48,0.56,5,140,2,0,0,0,IT,33439
2902,0.6,0.99,3,187,2,0,0,0,RandD,33625
2903,0.97,0.58,5,156,2,1,0,0,RandD,36123
2904,0.74,0.41,4,250,4,0,0,0,RandD,38307
2905,0.97,0.61,3,165,2,0,0,0,RandD,35826
2906,0.88,0.67,5,260,3,1,0,0,RandD,40959
2907,0.5,0.7,3,274,3,0,0,0,marketing,38074
2908,0.93,0.98,4,160,3,0,0,0,sales,34974
2909,0.3,0.7,5,280,4,1,0,0,accounting,47642
2910,0.69,0.53,3,142,3,0,0,0,support,32961
2911,0.69,0.9,2,155,2,0,0,0,technical,33446
2912,0.53,0.67,4,167,2,0,0,0,management,33122
2913,0.32,0.8,3,263,3,0,0,0,marketing,42244
2914,0.73,0.75,3,259,4,0,0,0,marketing,43363
2915,0.77,0.61,4,223,3,0,0,0,marketing,43871
2916,0.59,0.81,6,123,5,0,0,0,sales,38611
2917,0.19,0.51,5,226,3,0,0,0,sales,41971
2918,0.78,0.95,3,270,2,0,0,0,sales,39445
2919,0.84,0.74,3,139,3,0,0,0,sales,37389
2920,0.65,0.77,5,241,2,0,0,0,sales,37752
2921,0.38,0.43,2,160,6,0,0,0,sales,40662
2922,0.12,0.47,3,258,5,0,0,0,sales,42613
2923,0.74,0.81,5,106,5,0,0,0,sales,37139
2924,0.67,0.82,4,171,2,0,0,0,sales,35379
2925,0.5,0.79,3,186,3,0,0,0,sales,37130
2926,0.99,0.39,6,214,5,1,0,0,sales,43309
2927,0.79,0.89,4,240,3,0,0,0,sales,40636
2928,0.72,0.51,4,164,3,0,0,0,sales,40245
2929,0.83,0.57,4,232,3,0,0,0,sales,42163
2930,0.69,0.55,5,242,2,0,0,0,sales,41772
2931,0.5,0.89,5,222,3,0,0,0,sales,38961
2932,0.82,0.84,3,139,2,1,0,0,sales,30426
2933,0.68,0.56,4,272,3,0,0,0,sales,44088
2934,0.82,0.69,4,262,2,0,0,0,sales,41890
2935,0.32,0.81,2,249,3,0,0,0,accounting,42431
2936,0.93,0.86,4,219,3,0,0,0,accounting,37540
2937,0.42,0.73,4,208,5,0,0,0,accounting,40926
2938,0.22,0.44,3,166,6,0,0,0,hr,35901
2939,0.56,0.88,3,174,3,0,0,0,hr,34918
2940,0.77,0.75,4,225,3,0,0,0,hr,41841
2941,0.29,0.48,2,116,6,1,0,0,hr,35433
2942,0.97,0.65,3,219,2,0,0,0,technical,38251
2943,0.91,0.7,4,196,2,0,0,0,technical,35923
2944,0.52,0.67,4,210,3,1,0,0,technical,39410
2945,0.54,0.64,2,219,3,0,0,0,technical,34380
2946,0.54,0.98,3,197,3,0,0,0,technical,37263
2947,0.67,0.52,2,102,6,0,0,0,technical,28422
2948,0.72,0.85,3,186,4,0,0,0,technical,37532
2949,0.68,0.51,4,224,2,0,0,0,technical,33723
2950,0.65,0.98,3,283,2,1,0,0,technical,42864
2951,0.72,0.98,5,197,4,0,0,0,technical,42293
2952,0.51,0.79,5,267,3,0,0,0,technical,43516
2953,0.8,0.58,4,172,3,0,0,0,support,40502
2954,0.83,0.93,4,261,2,0,0,0,support,37277
2955,0.15,0.86,3,204,4,0,0,0,support,43268
2956,0.5,0.73,4,237,2,0,0,0,support,40780
2957,0.8,0.55,2,212,3,0,0,0,support,36308
2958,0.96,0.62,4,217,2,0,0,0,support,40289
2959,0.67,0.7,5,159,3,1,0,0,support,34184
2960,0.98,0.96,5,139,3,0,0,0,support,33888
2961,0.88,0.59,5,230,3,0,0,0,support,38978
2962,0.85,0.79,3,157,4,0,0,0,support,35227
2963,0.75,0.7,5,269,3,0,0,0,support,39808
2964,0.38,0.77,2,170,3,0,0,0,technical,37857
2965,0.55,0.82,2,197,4,0,0,0,technical,37002
2966,0.63,0.89,4,246,3,0,0,0,technical,41281
2967,0.78,0.51,4,278,3,0,0,0,management,40574
2968,0.99,0.84,5,138,2,0,0,0,IT,29848
2969,0.72,0.87,3,238,3,0,0,0,IT,39775
2970,0.14,0.83,5,175,6,1,0,0,IT,37469
2971,0.81,0.67,4,216,3,0,0,0,IT,38728
2972,0.73,0.86,4,196,4,1,0,0,IT,35979
2973,0.58,0.8,5,187,3,1,0,0,product_mng,43318
2974,0.24,0.85,4,155,5,0,0,0,product_mng,41128
2975,0.31,0.86,3,205,5,0,0,0,product_mng,40714
2976,0.74,0.63,3,230,2,0,0,0,product_mng,40359
2977,0.86,0.69,5,157,3,0,0,0,IT,34734
2978,0.22,0.8,4,287,4,0,0,0,RandD,45308
2979,0.66,0.7,4,161,3,0,0,0,RandD,36649
2980,0.21,0.76,5,239,2,0,0,0,RandD,40110
2981,0.95,0.61,3,267,2,0,0,0,RandD,42230
2982,0.24,0.55,5,208,5,0,0,0,RandD,44231
2983,0.66,0.95,3,133,3,0,0,0,marketing,34571
2984,0.88,0.86,3,187,3,0,0,0,marketing,32412
2985,0.67,0.61,4,140,2,0,0,0,sales,31199
2986,0.75,0.58,4,270,3,0,0,0,accounting,41293
2987,0.93,0.48,3,147,3,0,0,0,support,34783
2988,0.64,0.71,3,181,2,0,0,0,technical,31924
2989,0.51,0.53,3,156,3,0,0,0,management,41029
2990,0.98,0.5,4,207,3,0,0,0,marketing,42240
